,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
212598,2018-10-16 05:28:04,32.921112,-96.750313,Dallas,Dallas,TX,75243,44.1,95.0,30.27,4.0,10.4,0.11,Light Rain,2018,10,16
212599,2018-10-16 05:39:55,32.923908000000004,-96.76430500000001,Dallas,Dallas,TX,75251,44.1,95.0,30.27,4.0,10.4,0.11,Light Rain,2018,10,16
212602,2018-10-16 06:04:47,32.896,-96.898163,Dallas,Dallas,TX,75229,46.0,93.0,30.22,4.0,13.8,0.04,Rain,2018,10,16
212604,2018-10-16 06:10:12,32.895691,-96.891373,Dallas,Dallas,TX,75229,46.0,93.0,30.22,4.0,13.8,0.04,Rain,2018,10,16
212605,2018-10-16 06:18:33,32.791531,-96.744919,Dallas,Dallas,TX,75223,46.0,93.0,30.22,4.0,13.8,0.04,Rain,2018,10,16
212606,2018-10-16 06:31:00,32.77879,-96.782021,Dallas,Dallas,TX,75226,46.0,93.0,30.24,4.0,8.1,0.17,Rain,2018,10,16
212607,2018-10-16 06:33:58,32.786541,-96.80524399999999,Dallas,Dallas,TX,75202,46.0,93.0,30.24,4.0,8.1,0.17,Rain,2018,10,16
212608,2018-10-16 06:36:59,32.794098,-96.699883,Dallas,Dallas,TX,75228,46.0,93.0,30.24,4.0,8.1,0.17,Rain,2018,10,16
212610,2018-10-16 07:03:38,32.760639000000005,-96.774536,Dallas,Dallas,TX,75215,46.0,93.0,30.24,4.0,8.1,0.17,Rain,2018,10,16
212611,2018-10-16 07:03:59,32.724277,-96.762245,Dallas,Dallas,TX,75215,46.0,93.0,30.24,4.0,8.1,0.17,Rain,2018,10,16
212615,2018-10-16 07:37:50,32.817505,-96.87088,Dallas,Dallas,TX,75247,46.0,96.0,30.25,4.0,8.1,0.12,Rain,2018,10,16
212616,2018-10-16 07:39:00,32.822113,-96.87796800000001,Dallas,Dallas,TX,75247,46.0,96.0,30.25,4.0,8.1,0.12,Rain,2018,10,16
212617,2018-10-16 07:45:14,32.83617,-96.875175,Dallas,Dallas,TX,75247,46.0,96.0,30.25,4.0,8.1,0.12,Rain,2018,10,16
212619,2018-10-16 07:58:15,32.781708,-96.768433,Dallas,Dallas,TX,75226,46.0,96.0,30.25,4.0,8.1,0.12,Rain,2018,10,16
212621,2018-10-16 09:40:32,32.874687,-96.68318199999999,Dallas,Dallas,TX,75238,46.0,96.0,30.3,3.0,8.1,0.08,Rain,2018,10,16
212623,2018-10-16 10:40:18,32.705135,-96.83206899999999,Dallas,Dallas,TX,75224,46.0,93.0,30.25,6.0,15.0,0.1,Light Rain,2018,10,16
212624,2018-10-16 10:55:01,32.664711,-96.905998,Duncanville,Dallas,TX,75116,46.0,93.0,30.25,6.0,15.0,0.1,Light Rain,2018,10,16
212625,2018-10-16 11:13:05,32.71278,-96.82961999999999,Dallas,Dallas,TX,75224,46.0,93.0,30.25,6.0,15.0,0.1,Light Rain,2018,10,16
212632,2018-10-16 16:54:53,32.807945000000004,-96.871666,Dallas,Dallas,TX,75247,50.0,93.0,30.24,5.0,9.2,0.12,Rain,2018,10,16
212633,2018-10-16 16:59:22,32.845329,-96.877892,Dallas,Dallas,TX,75220,50.0,93.0,30.24,5.0,9.2,0.12,Rain,2018,10,16
212637,2018-10-16 17:35:03,32.681583,-96.744484,Dallas,Dallas,TX,75241,48.9,93.0,30.22,10.0,6.9,0.04,Overcast,2018,10,16
212638,2018-10-16 17:36:20,32.782127,-96.811897,Dallas,Dallas,TX,75207,51.1,89.0,30.23,10.0,5.8,0.05,Overcast,2018,10,16
212639,2018-10-16 17:41:00,32.815253999999996,-96.722374,Dallas,Dallas,TX,75218,51.1,89.0,30.23,10.0,5.8,0.05,Overcast,2018,10,16
212644,2018-10-16 18:08:11,32.92453,-96.786148,Dallas,Dallas,TX,75230,51.1,89.0,30.23,10.0,5.8,0.05,Overcast,2018,10,16
212651,2018-10-16 23:31:34,32.752559999999995,-96.77089699999999,Dallas,Dallas,TX,75215,52.0,89.0,30.28,10.0,4.6,0.0,Overcast,2018,10,16
212655,2018-10-16 05:35:56,29.721064000000002,-95.525131,Houston,Harris,TX,77063-5433,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212656,2018-10-16 06:29:16,29.627553999999996,-95.386749,Houston,Harris,TX,77047,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212658,2018-10-16 06:56:55,29.812693,-95.545105,Houston,Harris,TX,77080,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212659,2018-10-16 07:03:16,29.694763000000002,-95.40477800000001,Houston,Harris,TX,77054,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212663,2018-10-16 07:22:07,29.6854,-95.388954,Houston,Harris,TX,77054-4123,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212664,2018-10-16 07:23:46,29.722095,-95.376701,Houston,Harris,TX,77004,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212665,2018-10-16 07:32:03,29.627746999999996,-95.446159,Houston,Harris,TX,77045,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212670,2018-10-16 07:51:24,29.695396000000002,-95.32708000000001,Houston,Harris,TX,77021,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212672,2018-10-16 07:54:04,29.676346000000002,-95.532516,Houston,Harris,TX,77074-2404,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212673,2018-10-16 07:52:56,29.744303000000002,-95.362228,Houston,Harris,TX,77003,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212674,2018-10-16 07:52:21,29.790121000000003,-95.531471,Houston,Harris,TX,77055-6203,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212675,2018-10-16 07:55:27,29.869888,-95.40819499999999,Houston,Harris,TX,77037,57.9,100.0,30.09,0.5,10.4,0.0,Light Drizzle,2018,10,16
212678,2018-10-16 08:12:37,29.939472,-95.42581899999999,Houston,Harris,TX,77038,57.9,100.0,30.09,0.5,10.4,0.0,Light Drizzle,2018,10,16
212679,2018-10-16 08:20:19,29.845947,-95.45867199999999,Houston,Harris,TX,77091,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212682,2018-10-16 08:39:47,29.786894,-95.404404,Houston,Harris,TX,77008-6757,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212683,2018-10-16 08:41:31,29.662359000000002,-95.476563,Houston,Harris,TX,77096,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212684,2018-10-16 09:00:15,29.748953000000004,-95.36996500000001,Houston,Harris,TX,77002-8128,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212685,2018-10-16 09:05:20,29.987312,-95.275337,Humble,Harris,TX,77338,57.9,100.0,30.1,0.5,10.4,0.0,Light Drizzle,2018,10,16
212686,2018-10-16 09:12:09,29.817301,-95.383049,Houston,Harris,TX,77022,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212687,2018-10-16 09:16:38,29.774162,-95.308235,Houston,Harris,TX,77020,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212688,2018-10-16 09:18:31,29.790778999999997,-95.558769,Houston,Harris,TX,77043-5043,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212689,2018-10-16 09:24:02,29.705008000000003,-95.538002,Houston,Harris,TX,77036,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212690,2018-10-16 09:21:31,29.949282,-95.41317,Houston,Harris,TX,77060,57.9,100.0,30.1,0.5,10.4,0.0,Light Drizzle,2018,10,16
212691,2018-10-16 09:38:46,29.774843,-95.40956899999999,Houston,Harris,TX,77007-3418,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212693,2018-10-16 09:41:53,29.760534000000003,-95.367188,Houston,Harris,TX,77002-2714,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212695,2018-10-16 10:10:58,29.729958,-95.383804,Houston,Harris,TX,77004-5620,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212696,2018-10-16 10:23:28,29.706411,-95.309212,Houston,Harris,TX,77023-6019,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212697,2018-10-16 10:25:14,29.676346000000002,-95.532516,Houston,Harris,TX,77074-2404,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212698,2018-10-16 10:25:14,29.952222999999996,-95.304337,Humble,Harris,TX,77396,59.0,96.0,30.12,4.0,12.7,0.0,Overcast,2018,10,16
212699,2018-10-16 10:33:41,29.700302,-95.51795200000001,Houston,Harris,TX,77074,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212700,2018-10-16 10:31:54,29.968451,-95.533585,Houston,Harris,TX,77066,57.0,96.0,30.13,7.0,9.2,0.0,Light Rain,2018,10,16
212701,2018-10-16 10:34:29,29.77791,-95.38110400000001,Houston,Harris,TX,77007,59.0,100.0,30.09,0.8,10.4,0.03,Overcast,2018,10,16
212742,2018-10-17 04:01:31,29.501070000000002,-98.54858399999999,San Antonio,Bexar,TX,78213,50.0,89.0,30.19,10.0,10.4,0.0,Light Drizzle,2018,10,17
212743,2018-10-17 04:28:17,29.50305,-98.560509,San Antonio,Bexar,TX,78229-2905,50.0,86.0,30.19,10.0,9.2,0.0,Light Drizzle,2018,10,17
212744,2018-10-17 06:05:55,29.490351,-98.48344399999999,San Antonio,Bexar,TX,78212,50.0,86.0,30.18,10.0,11.5,0.0,Overcast,2018,10,17
212745,2018-10-17 06:06:19,29.533372999999997,-98.487785,San Antonio,Bexar,TX,78216,50.0,86.0,30.18,10.0,11.5,0.0,Overcast,2018,10,17
212746,2018-10-17 06:46:41,29.436188,-98.489372,San Antonio,Bexar,TX,78215-1625,50.0,86.0,30.19,10.0,12.7,0.0,Light Drizzle,2018,10,17
212749,2018-10-17 07:22:41,29.592684000000002,-98.473015,San Antonio,Bexar,TX,78232,51.1,83.0,30.22,10.0,6.9,0.0,Light Drizzle,2018,10,17
212751,2018-10-17 07:40:48,30.356443,-98.06746700000001,Spicewood,Travis,TX,78669-6578,48.9,100.0,30.25,4.0,5.8,0.01,Rain,2018,10,17
212754,2018-10-17 08:09:19,29.440426000000002,-98.485161,San Antonio,Bexar,TX,78215,51.1,83.0,30.22,10.0,6.9,0.0,Light Drizzle,2018,10,17
212756,2018-10-17 08:22:01,29.504465000000003,-98.584076,San Antonio,Bexar,TX,78229,52.0,83.0,30.23,10.0,11.5,0.0,Light Drizzle,2018,10,17
212758,2018-10-17 09:50:25,29.500834,-98.54898100000001,San Antonio,Bexar,TX,78213,53.1,83.0,30.27,10.0,10.4,0.0,Overcast,2018,10,17
212761,2018-10-17 16:37:19,33.92709,-98.491241,Wichita Falls,Wichita,TX,76306-2951,54.0,80.0,30.4,10.0,8.1,0.01,Light Rain,2018,10,17
212762,2018-10-17 16:37:02,33.962608,-98.513161,Wichita Falls,Wichita,TX,76306,54.0,80.0,30.4,10.0,8.1,0.01,Light Rain,2018,10,17
212763,2018-10-17 16:57:42,29.666525,-98.631508,San Antonio,Bexar,TX,78257,51.8,94.0,30.26,4.0,12.7,0.01,Overcast,2018,10,17
212767,2018-10-17 17:55:57,33.870808000000004,-98.536659,Wichita Falls,Wichita,TX,76308-2732,51.8,87.0,30.42,10.0,4.6,0.02,Drizzle,2018,10,17
212768,2018-10-17 18:02:09,33.874432,-98.539955,Wichita Falls,Wichita,TX,76308-1615,51.8,87.0,30.42,10.0,4.6,0.02,Drizzle,2018,10,17
212769,2018-10-17 18:01:53,33.881863,-98.539864,Wichita Falls,Wichita,TX,76309-5143,51.8,87.0,30.42,10.0,4.6,0.02,Drizzle,2018,10,17
212770,2018-10-17 18:47:08,33.880741,-98.54073299999999,Wichita Falls,Wichita,TX,76309,50.9,94.0,30.43,10.0,3.5,0.02,Light Rain,2018,10,17
212774,2018-10-17 05:32:05,30.363119,-97.69702099999999,Austin,Travis,TX,78753-4106,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212775,2018-10-17 06:10:21,30.19313,-97.697014,Austin,Travis,TX,78744-3944,52.0,93.0,30.22,6.0,8.1,0.0,Light Drizzle,2018,10,17
212776,2018-10-17 06:42:58,30.341026,-97.59099599999999,Austin,Travis,TX,78724,52.0,93.0,30.23,9.0,9.2,0.0,Overcast,2018,10,17
212777,2018-10-17 06:49:45,30.233231,-97.818344,Austin,Travis,TX,78735,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212779,2018-10-17 06:55:39,30.278452,-97.805916,West Lake Hills,Travis,TX,78746-6792,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212780,2018-10-17 07:01:05,30.36763,-97.742798,Austin,Travis,TX,78759,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212781,2018-10-17 07:08:21,30.242029,-97.735809,Austin,Travis,TX,78741-2503,52.0,93.0,30.23,9.0,9.2,0.0,Overcast,2018,10,17
212782,2018-10-17 07:21:46,30.190769,-97.873695,Austin,Travis,TX,78739,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212783,2018-10-17 07:19:40,30.192797,-97.92462900000001,Austin,Travis,TX,78739,50.0,93.0,30.25,10.0,3.5,0.0,Light Rain,2018,10,17
212790,2018-10-17 08:10:12,32.837612,-97.049324,Irving,Tarrant,TX,75062,52.0,80.0,30.3,10.0,8.1,0.0,Light Rain,2018,10,17
212791,2018-10-17 08:12:25,32.866295,-97.101784,Bedford,Tarrant,TX,76021,52.0,80.0,30.3,10.0,8.1,0.0,Light Rain,2018,10,17
212803,2018-10-17 08:56:17,32.736301,-96.919342,Dallas,Dallas,TX,75211,50.0,93.0,30.32,5.0,8.1,0.1,Rain,2018,10,17
212805,2018-10-17 09:18:29,32.890244,-96.96273000000001,Irving,Dallas,TX,75039,52.0,86.0,30.33,6.0,6.9,0.04,Rain,2018,10,17
212810,2018-10-17 10:49:23,32.7481,-97.30731999999999,Fort Worth,Tarrant,TX,76102,53.1,80.0,30.36,10.0,9.2,0.01,Light Rain,2018,10,17
212825,2018-10-17 16:07:08,32.735584,-97.434326,Fort Worth,Tarrant,TX,76116,53.1,86.0,30.34,6.0,12.7,0.06,Light Rain,2018,10,17
212826,2018-10-17 16:05:31,33.038166,-97.002167,Lewisville,Denton,TX,75067,52.0,80.0,30.36,10.0,13.8,0.04,Light Rain,2018,10,17
212829,2018-10-17 16:28:14,33.055943,-97.01149000000001,Lewisville,Denton,TX,75067,51.1,89.0,30.38,5.0,11.5,0.08,Rain,2018,10,17
212832,2018-10-17 16:57:04,30.285549,-97.68463100000001,Austin,Travis,TX,78721-1336,60.1,86.0,30.25,10.0,16.1,0.0,Light Rain,2018,10,17
212833,2018-10-17 16:58:13,32.766403000000004,-96.914665,Dallas,Dallas,TX,75212,52.0,83.0,30.39,6.0,11.5,0.06,Rain,2018,10,17
212834,2018-10-17 16:58:47,32.91468,-97.31703900000001,Fort Worth,Tarrant,TX,76177,51.1,83.0,30.41,3.0,6.9,0.16,Heavy Rain,2018,10,17
212835,2018-10-17 17:05:28,30.289194000000002,-97.707222,Austin,Travis,TX,78722-1336,55.9,90.0,30.28,10.0,8.1,0.01,Light Rain,2018,10,17
212837,2018-10-17 17:15:10,30.426756,-97.75522600000001,Austin,Travis,TX,78759-2332,55.9,90.0,30.28,10.0,8.1,0.01,Light Rain,2018,10,17
212838,2018-10-17 17:20:12,30.267426,-97.73687,Austin,Travis,TX,78701-3310,55.9,90.0,30.28,10.0,8.1,0.01,Light Rain,2018,10,17
212839,2018-10-17 17:20:30,30.307064,-97.747551,Austin,Travis,TX,78756,55.9,90.0,30.28,10.0,8.1,0.01,Light Rain,2018,10,17
212840,2018-10-17 17:25:11,30.320553000000004,-97.71035,Austin,Travis,TX,78751-1504,55.9,90.0,30.28,10.0,8.1,0.01,Light Rain,2018,10,17
212841,2018-10-17 17:30:31,30.229136999999998,-97.730011,Austin,Travis,TX,78741-4548,57.9,90.0,30.25,4.0,17.3,0.03,Light Rain,2018,10,17
212843,2018-10-17 17:48:44,30.238160999999998,-97.733009,Austin,Travis,TX,78741-3910,57.9,90.0,30.25,4.0,17.3,0.03,Light Rain,2018,10,17
212847,2018-10-17 18:44:55,30.278452,-97.805916,West Lake Hills,Travis,TX,78746-6792,54.0,93.0,30.3,10.0,8.1,0.01,Light Rain,2018,10,17
212848,2018-10-17 18:45:22,30.279062,-97.725128,Austin,Travis,TX,78702,54.0,93.0,30.3,10.0,8.1,0.01,Light Rain,2018,10,17
212849,2018-10-17 18:46:23,30.325810999999998,-97.739639,Austin,Travis,TX,78756,54.0,93.0,30.3,10.0,8.1,0.01,Light Rain,2018,10,17
212850,2018-10-17 18:46:05,30.443309999999997,-97.833199,Austin,Travis,TX,78726,51.4,100.0,30.29,7.0,11.5,0.02,Light Rain,2018,10,17
212851,2018-10-17 18:59:38,30.288003999999997,-97.723686,Austin,Travis,TX,78722-2312,54.0,93.0,30.3,10.0,8.1,0.01,Light Rain,2018,10,17
212853,2018-10-17 19:03:02,32.746559000000005,-97.319366,Fort Worth,Tarrant,TX,76102,46.9,97.0,30.4,2.5,10.4,0.03,Rain,2018,10,17
212856,2018-10-17 19:24:56,30.43305,-97.70056899999999,Austin,Travis,TX,78727,53.1,89.0,30.3,10.0,9.2,0.0,Overcast,2018,10,17
212857,2018-10-17 20:13:07,30.407884999999997,-97.674561,Austin,Travis,TX,78753,53.1,89.0,30.32,10.0,10.4,0.0,Overcast,2018,10,17
212862,2018-10-17 21:18:11,32.736568,-97.44068100000001,Fort Worth,Tarrant,TX,76116,50.0,83.0,30.35,10.0,8.1,0.04,Overcast,2018,10,17
212868,2018-10-17 04:08:31,32.766102000000004,-96.776489,Dallas,Dallas,TX,75215,52.0,89.0,30.26,10.0,4.6,0.0,Overcast,2018,10,17
212870,2018-10-17 04:50:37,32.788784,-96.76432,Dallas,Dallas,TX,75223,52.0,93.0,30.28,10.0,3.5,0.01,Overcast,2018,10,17
212877,2018-10-17 07:00:27,32.785618,-96.79960600000001,Dallas,Dallas,TX,75201-3236,53.1,83.0,30.29,10.0,4.6,0.0,Light Rain,2018,10,17
212881,2018-10-17 07:33:19,32.713592999999996,-96.758888,Dallas,Dallas,TX,75216,50.0,89.0,30.3,6.0,10.4,0.11,Rain,2018,10,17
212882,2018-10-17 07:40:30,32.698315,-96.84015699999999,Dallas,Dallas,TX,75224,50.0,89.0,30.3,6.0,10.4,0.11,Rain,2018,10,17
212884,2018-10-17 07:51:04,32.645515,-96.85697900000001,Dallas,Dallas,TX,75232,50.0,89.0,30.3,6.0,10.4,0.11,Rain,2018,10,17
212885,2018-10-17 07:57:01,32.659801,-96.730209,Dallas,Dallas,TX,75241,50.0,89.0,30.3,6.0,10.4,0.11,Rain,2018,10,17
212886,2018-10-17 07:57:32,32.743233000000004,-96.904266,Dallas,Dallas,TX,75211,50.0,89.0,30.3,6.0,10.4,0.11,Rain,2018,10,17
212889,2018-10-17 08:04:36,32.907627000000005,-96.89801,Dallas,Dallas,TX,75229,52.0,86.0,30.32,6.0,5.8,0.04,Light Rain,2018,10,17
212891,2018-10-17 08:22:48,32.782127,-96.811897,Dallas,Dallas,TX,75207,52.0,83.0,30.32,7.0,5.8,0.01,Light Rain,2018,10,17
212892,2018-10-17 08:23:25,32.786541,-96.80524399999999,Dallas,Dallas,TX,75202,52.0,83.0,30.32,7.0,5.8,0.01,Light Rain,2018,10,17
212893,2018-10-17 08:40:32,32.794495,-96.799622,Dallas,Dallas,TX,75204-2638,51.8,88.0,30.33,6.0,6.9,0.04,Light Rain,2018,10,17
212896,2018-10-17 08:52:05,32.797302,-96.682549,Dallas,Dallas,TX,75228,52.0,86.0,30.33,6.0,6.9,0.04,Rain,2018,10,17
212899,2018-10-17 10:25:16,32.896,-96.898163,Dallas,Dallas,TX,75229,54.0,83.0,30.38,10.0,4.6,0.01,Overcast,2018,10,17
212903,2018-10-17 10:51:12,32.811329,-96.81809200000001,Dallas,Dallas,TX,75219,54.0,83.0,30.38,10.0,4.6,0.01,Overcast,2018,10,17
212904,2018-10-17 11:49:17,32.791401,-96.737411,Dallas,Dallas,TX,75223,54.0,80.0,30.36,10.0,10.4,0.01,Light Rain,2018,10,17
212905,2018-10-17 12:18:39,32.77879,-96.782021,Dallas,Dallas,TX,75226,54.0,80.0,30.36,10.0,10.4,0.01,Light Rain,2018,10,17
212906,2018-10-17 14:51:52,32.782089,-96.769913,Dallas,Dallas,TX,75226,55.0,77.0,30.36,10.0,5.8,0.0,Light Rain,2018,10,17
212907,2018-10-17 16:05:10,32.790867,-96.755981,Dallas,Dallas,TX,75223,54.0,86.0,30.37,10.0,9.2,0.03,Light Rain,2018,10,17
212908,2018-10-17 16:04:25,32.791401,-96.737411,Dallas,Dallas,TX,75223,54.0,86.0,30.37,10.0,9.2,0.03,Light Rain,2018,10,17
212909,2018-10-17 16:04:45,32.794098,-96.699883,Dallas,Dallas,TX,75228,54.0,86.0,30.37,10.0,9.2,0.03,Light Rain,2018,10,17
212910,2018-10-17 16:28:41,33.144005,-96.650612,McKinney,Collin,TX,75069,55.0,83.0,30.42,10.0,4.6,0.06,Light Rain,2018,10,17
212911,2018-10-17 17:06:03,32.874687,-96.68318199999999,Dallas,Dallas,TX,75238,52.0,83.0,30.39,6.0,11.5,0.06,Rain,2018,10,17
212913,2018-10-17 17:31:05,32.77879,-96.782021,Dallas,Dallas,TX,75226,52.0,86.0,30.39,8.0,9.2,0.05,Light Rain,2018,10,17
212915,2018-10-17 17:49:08,32.752559999999995,-96.77089699999999,Dallas,Dallas,TX,75215,52.0,86.0,30.39,8.0,9.2,0.05,Light Rain,2018,10,17
212917,2018-10-17 18:18:55,32.868053,-96.6679,Dallas,Dallas,TX,75218,52.0,86.0,30.39,8.0,9.2,0.05,Light Rain,2018,10,17
212918,2018-10-17 19:02:00,32.810875,-96.849625,Dallas,Dallas,TX,75247,52.0,86.0,30.39,6.0,6.9,0.01,Light Rain,2018,10,17
212921,2018-10-17 19:47:48,32.720329,-96.827461,Dallas,Dallas,TX,75224,50.0,89.0,30.38,10.0,9.2,0.0,Overcast,2018,10,17
212922,2018-10-17 20:02:45,32.788784,-96.76432,Dallas,Dallas,TX,75223,51.1,89.0,30.38,6.0,8.1,0.0,Light Rain,2018,10,17
212923,2018-10-17 20:10:49,32.893101,-96.740814,Dallas,Dallas,TX,75231,51.1,89.0,30.38,6.0,8.1,0.0,Light Rain,2018,10,17
212924,2018-10-17 20:21:31,32.894493,-96.71149399999999,Dallas,Dallas,TX,75238,51.1,89.0,30.38,6.0,8.1,0.0,Light Rain,2018,10,17
212928,2018-10-17 04:33:18,30.057309999999998,-95.095764,Huffman,Harris,TX,77336-4075,57.0,100.0,30.15,1.0,9.2,0.0,Light Drizzle,2018,10,17
212931,2018-10-17 05:29:52,29.8591,-95.333481,Houston,Harris,TX,77093,55.9,100.0,30.16,1.0,9.2,0.0,Light Drizzle,2018,10,17
212932,2018-10-17 06:19:31,29.938753000000002,-95.383186,Houston,Harris,TX,77060,55.9,100.0,30.16,1.0,9.2,0.0,Light Drizzle,2018,10,17
212934,2018-10-17 06:28:34,30.109797999999998,-95.436035,Spring,Harris,TX,77373,57.0,100.0,30.17,2.5,6.9,0.0,Overcast,2018,10,17
212937,2018-10-17 06:42:40,29.898004999999998,-95.412376,Houston,Harris,TX,77037,57.0,100.0,30.17,2.5,6.9,0.0,Overcast,2018,10,17
212938,2018-10-17 06:39:58,29.915506,-95.412178,Houston,Harris,TX,77037,57.0,100.0,30.17,2.5,6.9,0.0,Overcast,2018,10,17
212943,2018-10-17 06:59:10,29.952915,-95.39321899999999,Houston,Harris,TX,77060-1627,57.0,100.0,30.17,2.5,6.9,0.0,Overcast,2018,10,17
212966,2018-10-17 09:52:18,30.001053000000002,-95.269989,Humble,Harris,TX,77338,59.0,96.0,30.23,4.0,11.5,0.0,Light Drizzle,2018,10,17
212969,2018-10-17 10:31:05,29.903236,-95.49575,Houston,Harris,TX,77086,60.1,93.0,30.23,7.0,9.2,0.0,Overcast,2018,10,17
213005,2018-10-17 20:42:16,29.645857,-95.312218,Houston,Harris,TX,77061,63.0,90.0,30.21,2.5,11.5,0.0,Light Rain,2018,10,17
213024,2018-10-18 13:46:43,29.513579999999997,-98.578262,San Antonio,Bexar,TX,78229,57.9,87.0,30.22,4.0,10.4,0.05,Rain,2018,10,18
213025,2018-10-18 15:48:06,29.54072,-98.42134899999999,San Antonio,Bexar,TX,78217,57.9,90.0,30.18,10.0,11.5,0.02,Overcast,2018,10,18
213026,2018-10-18 16:07:16,29.407721999999996,-98.587006,San Antonio,Bexar,TX,78237,58.6,92.0,30.18,10.0,6.9,0.01,Overcast,2018,10,18
213027,2018-10-18 16:09:38,29.439197999999998,-98.488342,San Antonio,Bexar,TX,78212,57.9,90.0,30.18,10.0,11.5,0.02,Overcast,2018,10,18
213031,2018-10-18 17:12:38,30.233641,-97.946297,Austin,Travis,TX,78736-7763,59.0,90.0,30.25,7.0,5.8,0.0,Overcast,2018,10,18
213033,2018-10-18 18:14:04,29.500578000000004,-98.48200200000001,San Antonio,Bexar,TX,78209,57.9,93.0,30.19,8.0,6.9,0.07,Light Rain,2018,10,18
213040,2018-10-18 06:15:19,30.301908,-97.71528599999999,Austin,Travis,TX,78722,54.0,77.0,30.31,10.0,4.6,0.0,Overcast,2018,10,18
213041,2018-10-18 06:25:47,32.985676,-97.30323,Fort Worth,Tarrant,TX,76177,55.0,89.0,30.38,10.0,8.1,0.0,Overcast,2018,10,18
213056,2018-10-18 07:33:42,30.340317,-97.591286,Austin,Travis,TX,78724,55.9,80.0,30.3,10.0,11.5,0.0,Overcast,2018,10,18
213058,2018-10-18 07:35:44,30.448139,-97.792625,Austin,Williamson,TX,78750-2225,55.9,72.0,30.31,10.0,5.8,0.0,Light Rain,2018,10,18
213059,2018-10-18 07:34:47,30.481682,-97.767113,Austin,Williamson,TX,78717-4975,55.9,72.0,30.31,10.0,5.8,0.0,Light Rain,2018,10,18
213064,2018-10-18 07:51:54,30.190203000000004,-97.709473,Austin,Travis,TX,78744,55.9,80.0,30.3,10.0,11.5,0.0,Overcast,2018,10,18
213065,2018-10-18 07:59:51,30.321653,-97.696701,Austin,Travis,TX,78723,55.9,72.0,30.31,10.0,5.8,0.0,Light Rain,2018,10,18
213070,2018-10-18 08:37:58,30.235182000000002,-97.91128499999999,Austin,Travis,TX,78736-7906,55.9,77.0,30.33,10.0,4.6,0.0,Overcast,2018,10,18
213071,2018-10-18 08:38:34,30.328847999999997,-97.715843,Austin,Travis,TX,78752,55.9,77.0,30.33,10.0,4.6,0.0,Overcast,2018,10,18
213072,2018-10-18 08:47:46,30.26395,-97.742859,Austin,Travis,TX,78701-4649,55.9,77.0,30.33,10.0,4.6,0.0,Overcast,2018,10,18
213082,2018-10-18 12:29:57,30.140499,-97.833015,Austin,Travis,TX,78748-2733,60.1,83.0,30.3,9.0,12.7,0.02,Overcast,2018,10,18
213083,2018-10-18 14:01:37,30.271551000000002,-97.753975,Austin,Travis,TX,78703-5316,59.0,83.0,30.29,10.0,6.9,0.01,Overcast,2018,10,18
213084,2018-10-18 14:07:48,30.371567,-97.757225,Austin,Travis,TX,78759,59.0,83.0,30.29,10.0,6.9,0.01,Overcast,2018,10,18
